2026-03-16 00:45:33 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.009800s ==========
2026-03-16 00:45:33 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.003865s ==========
2026-03-16 00:46:49 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.010530s ==========
2026-03-16 00:46:49 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.009363s ==========
2026-03-16 01:35:54 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.005081s ==========
2026-03-16 01:35:54 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.000435s ==========
2026-03-16 01:36:52 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.060715s ==========
2026-03-16 01:36:52 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.003343s ==========
2026-03-16 03:42:15 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.039546s ==========
2026-03-16 03:42:15 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.004117s ==========
2026-03-16 03:42:41 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.039711s ==========
2026-03-16 03:42:41 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.007028s ==========
2026-03-16 03:42:48 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.023391s ==========
2026-03-16 03:42:48 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.008749s ==========
2026-03-16 03:42:53 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.021614s ==========
2026-03-16 03:42:54 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.006886s ==========
2026-03-16 04:08:07 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.379200s ==========
2026-03-16 04:08:07 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.015206s ==========
2026-03-16 04:08:13 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.486541s ==========
2026-03-16 04:08:13 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.115459s ==========
2026-03-16 04:08:21 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.093316s ==========
2026-03-16 04:08:21 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.090039s ==========
2026-03-16 04:08:30 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.143809s ==========
2026-03-16 04:08:31 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.129089s ==========
2026-03-16 05:53:53 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.001485s ==========
2026-03-16 05:53:53 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.000249s ==========
2026-03-16 05:54:43 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.009360s ==========
2026-03-16 05:54:43 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.002541s ==========
2026-03-16 05:54:48 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.010768s ==========
2026-03-16 05:54:48 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.006249s ==========
2026-03-16 05:54:55 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.023338s ==========
2026-03-16 05:54:55 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.007138s ==========
2026-03-16 05:55:02 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.027614s ==========
2026-03-16 05:55:02 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.021271s ==========
2026-03-16 05:55:11 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.016607s ==========
2026-03-16 05:55:11 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.010476s ==========
2026-03-16 05:55:15 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.009024s ==========
2026-03-16 05:55:15 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.009105s ==========
2026-03-16 05:55:20 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.013880s ==========
2026-03-16 05:55:20 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.010660s ==========
2026-03-16 05:55:24 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.035697s ==========
2026-03-16 05:55:24 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.016241s ==========
2026-03-16 05:55:32 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.019354s ==========
2026-03-16 05:55:32 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.012239s ==========
2026-03-16 05:55:40 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.083153s ==========
2026-03-16 05:55:41 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.027445s ==========
2026-03-16 05:55:47 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.024953s ==========
2026-03-16 05:55:47 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.020487s ==========
2026-03-16 05:55:53 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.017153s ==========
2026-03-16 05:55:53 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.015129s ==========
2026-03-16 05:55:58 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.023462s ==========
2026-03-16 05:55:58 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.018827s ==========
2026-03-16 05:56:15 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.031752s ==========
2026-03-16 05:56:15 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.020306s ==========
2026-03-16 05:56:27 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.084776s ==========
2026-03-16 05:56:27 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.043049s ==========
2026-03-16 05:56:41 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.066590s ==========
2026-03-16 05:56:41 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.032530s ==========
2026-03-16 06:43:53 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.078597s ==========
2026-03-16 06:43:54 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.044500s ==========
2026-03-16 06:44:02 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.085346s ==========
2026-03-16 06:44:02 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.067426s ==========
2026-03-16 06:44:12 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.061598s ==========
2026-03-16 06:44:12 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.044370s ==========
2026-03-16 06:44:17 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.061699s ==========
2026-03-16 06:44:17 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.058853s ==========
2026-03-16 06:44:25 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.062097s ==========
2026-03-16 06:44:25 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.048855s ==========
2026-03-16 06:44:36 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.095363s ==========
2026-03-16 06:44:36 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.054241s ==========
2026-03-16 06:45:11 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.000565s ==========
2026-03-16 06:45:11 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.000452s ==========
2026-03-16 07:27:15 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.006244s ==========
2026-03-16 07:27:15 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.001243s ==========
2026-03-16 07:29:39 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.009612s ==========
2026-03-16 07:29:39 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.004109s ==========
2026-03-16 07:34:02 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.012425s ==========
2026-03-16 07:34:03 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.013742s ==========
2026-03-16 07:36:19 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.015136s ==========
2026-03-16 07:36:19 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.007916s ==========
2026-03-16 07:38:47 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.020074s ==========
2026-03-16 07:38:47 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.005202s ==========
2026-03-16 07:51:33 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.005613s ==========
2026-03-16 07:51:33 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.001561s ==========
2026-03-16 07:52:40 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.008536s ==========
2026-03-16 07:52:40 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.002834s ==========
2026-03-16 07:56:24 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.063650s ==========
2026-03-16 07:56:24 | INFO | base_op.py:277 | ContextChecker.call | ========== cost=0.017103s ==========
